,Predictions
2003-07-25 10:00:00,1.1485
2003-07-25 11:00:00,1.1501
2003-07-25 12:00:00,1.1485
2003-07-25 13:00:00,1.1483
2003-07-25 14:00:00,1.1493
2003-07-25 15:00:00,1.1493
2003-07-25 16:00:00,1.1543
2003-07-25 17:00:00,1.1513
2003-07-25 18:00:00,1.1509
2003-07-25 19:00:00,1.1514
2003-07-25 20:00:00,1.1511
2003-07-25 21:00:00,1.1511
2003-07-25 22:00:00,1.1514
2003-07-25 23:00:00,1.1513
2003-07-28 00:00:00,1.1499
2003-07-28 01:00:00,1.1491
2003-07-28 02:00:00,1.1483
2003-07-28 03:00:00,1.1477
2003-07-28 04:00:00,1.1476
2003-07-28 05:00:00,1.1474
2003-07-28 06:00:00,1.1477
2003-07-28 07:00:00,1.1479
2003-07-28 08:00:00,1.1466
2003-07-28 09:00:00,1.1487
2003-07-28 10:00:00,1.1516
2003-07-28 11:00:00,1.1474
2003-07-28 12:00:00,1.1465
2003-07-28 13:00:00,1.1467
2003-07-28 14:00:00,1.1483
2003-07-28 15:00:00,1.149
2003-07-28 16:00:00,1.1489
2003-07-28 17:00:00,1.1499
2003-07-28 18:00:00,1.1507
2003-07-28 19:00:00,1.1505
2003-07-28 20:00:00,1.1502
2003-07-28 21:00:00,1.1494
2003-07-28 22:00:00,1.1495
2003-07-28 23:00:00,1.1489
2003-07-29 00:00:00,1.1487
2003-07-29 01:00:00,1.149
2003-07-29 02:00:00,1.1488
2003-07-29 03:00:00,1.1499
2003-07-29 04:00:00,1.1506
2003-07-29 05:00:00,1.1507
2003-07-29 06:00:00,1.1505
2003-07-29 07:00:00,1.151
2003-07-29 08:00:00,1.1525
2003-07-29 09:00:00,1.1514
2003-07-29 10:00:00,1.1513
2003-07-29 11:00:00,1.1494
2003-07-29 12:00:00,1.1477
2003-07-29 13:00:00,1.1473
2003-07-29 14:00:00,1.1473
2003-07-29 15:00:00,1.1489
2003-07-29 16:00:00,1.1504
2003-07-29 17:00:00,1.1469
2003-07-29 18:00:00,1.1482
2003-07-29 19:00:00,1.1473
2003-07-29 20:00:00,1.1464
2003-07-29 21:00:00,1.1459
2003-07-29 22:00:00,1.1443
2003-07-29 23:00:00,1.144
2003-07-30 00:00:00,1.1445
2003-07-30 01:00:00,1.1445
2003-07-30 02:00:00,1.1446
2003-07-30 03:00:00,1.145
2003-07-30 04:00:00,1.1446
2003-07-30 05:00:00,1.1445
2003-07-30 06:00:00,1.1441
2003-07-30 07:00:00,1.1436
2003-07-30 08:00:00,1.1433
2003-07-30 09:00:00,1.1433
2003-07-30 10:00:00,1.1441
2003-07-30 11:00:00,1.1438
2003-07-30 12:00:00,1.1438
2003-07-30 13:00:00,1.1422
2003-07-30 14:00:00,1.1406
2003-07-30 15:00:00,1.1399
2003-07-30 16:00:00,1.1389
2003-07-30 17:00:00,1.1369
2003-07-30 18:00:00,1.1376
2003-07-30 19:00:00,1.1366
2003-07-30 20:00:00,1.1359
2003-07-30 21:00:00,1.1342
2003-07-30 22:00:00,1.1344
2003-07-30 23:00:00,1.1358
2003-07-31 00:00:00,1.1351
2003-07-31 01:00:00,1.1346
2003-07-31 02:00:00,1.1357
2003-07-31 03:00:00,1.1343
2003-07-31 04:00:00,1.1338
2003-07-31 05:00:00,1.1337
2003-07-31 06:00:00,1.1326
2003-07-31 07:00:00,1.1335
2003-07-31 08:00:00,1.1332
2003-07-31 09:00:00,1.1329
2003-07-31 10:00:00,1.133
2003-07-31 11:00:00,1.1312
2003-07-31 12:00:00,1.1308
2003-07-31 13:00:00,1.1314
2003-07-31 14:00:00,1.1285
2003-07-31 15:00:00,1.1288
2003-07-31 16:00:00,1.1255
2003-07-31 17:00:00,1.1233
2003-07-31 18:00:00,1.1236
2003-07-31 19:00:00,1.1235
2003-07-31 20:00:00,1.124
2003-07-31 21:00:00,1.1243
2003-07-31 22:00:00,1.1231
2003-07-31 23:00:00,1.1233
2003-08-01 00:00:00,1.124
2003-08-01 01:00:00,1.1235
